brand,video_id,title,published_at,views,likes,comments,duration
Real Madrid,cq3t_TX0vQg,✅🔋🔛⚽️ #RealMadrid #RMCity,2025-02-15T09:10:27Z,90747,12713,179,PT56S
Real Madrid,aNWUYwKBz0U,⚽ Our best goals against Osasuna away from home! #OsasunaRealMadrid #RealMadrid,2025-02-15T09:09:04Z,111260,9913,75,PT28S
Real Madrid,erKbHwXBySE,💥 Brahim 💥  #RMCity #RealMadrid,2025-02-13T16:51:05Z,95495,11080,121,PT8S
Real Madrid,hNw7NVVBtqg,Real Madrid prepare for Osasuna clash!,2025-02-13T16:36:51Z,158877,9843,437,PT2M28S
Real Madrid,T_aQsFHqSgM,😱 Are you afraid of heights? #visitdubai #camavinga #realmadrid,2025-02-13T09:15:08Z,100903,11856,96,PT23S
Real Madrid,6vc5xla2Jfc,HIGHLIGHTS | Manchester City 2-3 Real Madrid | Champions League,2025-02-12T23:00:09Z,1421056,22452,822,PT1M29S
Real Madrid,EiD-e4FcHOk,Amazing comeback! | Manchester City 2-3 Real Madrid | Champions League Diaries,2025-02-12T22:11:24Z,122232,8399,355,PT4M
Real Madrid,06SDJPhp3do,🤩 Comeback in Manchester! #UCL #RealMadrid,2025-02-12T18:23:50Z,94167,13679,155,PT19S
Real Madrid,gi-MiRBQxRg,✈️ #Courtois Airlines! #UCL #RealMadrid,2025-02-12T15:02:43Z,324064,21896,227,PT11S
Real Madrid,aMWSbInsNN8,⏱️ MINUTO A MINUTO | Manchester City vs Real Madrid | Champions League,2025-02-11T22:18:04Z,1049193,9683,155,PT3H6M25S
Real Madrid,lSOt5C0UyFQ,🤍 ¡HASTA EL FINAL! 🤍 #UCL #RealMadrid,2025-02-11T20:08:08Z,157291,19000,193,PT45S
Real Madrid,Kr9x9b9vK0s,⚽️ Our best goals 🆚 Manchester City! #RealMadrid #UCL,2025-02-11T10:17:07Z,149926,14436,142,PT29S
Real Madrid,k6AYCbXJns4,📐 #Ceballos 📐 #RealMadrid #UCL,2025-02-10T22:58:37Z,137962,14212,115,PT8S
Real Madrid,Lr3Azlh155M,Last training session before Manchester City! | Real Madrid,2025-02-10T22:50:04Z,312507,16402,742,PT2M21S
Real Madrid,ynR_F2oehvk,🤩 STYLE 🔛 POINT! 🤩​⁠@zegna | #RealMadridxZegna #RealMadrid,2025-02-10T15:55:38Z,70184,10679,204,PT41S
Real Madrid,nsB1H0Jxomc,✨ Derby at The Bernabéu ✨#RealMadrid #Football,2025-02-09T18:39:38Z,85322,11019,92,PT22S
Real Madrid,SSRgn7pgZ94,Mbappé goal ensures Real Madrid remain leaders! | Real Madrid 1-1 Atlético de Madrid,2025-02-09T18:33:36Z,51323,3793,187,PT4M24S
Real Madrid,HFvIJBjRkiY,🔋⚡🏋️🙌 #RMCity #realmadrid #football,2025-02-09T16:19:56Z,101718,14186,172,PT46S
Real Madrid,2ozMD1BTZe0,MARCELOS'S BERNABÉU FAREWELL! | Real Madrid,2025-02-09T14:39:30Z,236783,12762,584,PT5M46S
Real Madrid,yakAW3uVuNM,🤍 Join us on an emotional day for #Marcelo! 🤍 #RealMadrid,2025-02-09T13:45:02Z,479176,36442,410,PT30S
Real Madrid,3mgWssZJkQc,First 7 minutes | New Real Madrid docuseries: How could I not love you,2025-02-09T11:57:36Z,295310,17214,676,PT7M12S
Real Madrid,a_c2vGo-D8w,HIGHLIGHTS | Real Madrid 1-1 Atlético de Madrid | LaLiga 2024/25,2025-02-08T23:22:12Z,1213649,25366,1145,PT3M5S
Real Madrid,WihKo-Sznkc,⏱️ MINUTO A MINUTO | Real Madrid vs Atlético de Madrid | LaLiga,2025-02-08T22:24:18Z,845082,7979,50,PT3H10M58S
Real Madrid,XLZuoEn1WIM,🤍 REAL MADRID CLUB DE FÚTBOL 🤍 #ElDerbiDeMadrid #RealMadrid,2025-02-08T20:12:48Z,121776,11680,133,PT23S
Real Madrid,D7UO88OXYTI,⚽️ Our best league goals at home 🆚 Atlético de Madrid! #ElDerbiDeMadrid #RealMadrid,2025-02-08T10:12:36Z,129305,10971,97,PT51S
Real Madrid,ubjsyIJ64Js,💥 #Bellingham 💥 #RealMadrid,2025-02-07T17:51:44Z,110100,12956,150,PT6S
Real Madrid,94GYcnvsHos,Final training session ahead of Madrid derby! | Real Madrid,2025-02-07T17:44:15Z,167758,9494,390,PT1M50S
Real Madrid,B3o61ptxSLY,9️⃣ MBAPPÉ ✖️RM PLAY SESSIONS 9️⃣ #Derbi #RealMadrid #Football,2025-02-07T13:15:11Z,58852,6964,75,PT15S
Real Madrid,DvAwsGezm7s,How does Mbappé prepare for his first derby? | RM Play Sessions,2025-02-07T12:59:54Z,283968,18513,658,PT5M7S
Real Madrid,ZoRFJa4qTX4,⚒️⚽🌱🧠 #RMCity #RealMadrid,2025-02-06T20:05:59Z,125193,15725,156,PT41S
Real Madrid,8FjY4Kxiaio,✨ A last-minute winner... and through to the SEMI-FINALS! ✨ #RealMadrid #LaCopaMola,2025-02-06T17:48:21Z,69858,8642,66,PT15S
Real Madrid,88bduGTtrVA,A last-minute winner... and through to the SEMI-FINALS! | Leganés 2-3 Real Madrid,2025-02-06T17:03:29Z,42375,3987,176,PT4M25S
Real Madrid,hlgl5xbNJnE,HIGHLIGHTS | Leganés 2-3 Real Madrid | Copa del Rey 2024/25,2025-02-05T23:56:12Z,1463946,35711,795,PT1M28S
Real Madrid,_6qXnKgwek8,🪄 #LukaModric 🪄 #LaCopaMola #RealMadrid,2025-02-05T23:42:39Z,64444,7189,70,PT10S
Real Madrid,DTwIljifiZ0,1️⃣6️⃣ ✨ #Endrick ✨ #LaCopaMola #RealMadrid,2025-02-05T23:40:49Z,50880,6522,46,PT12S
Real Madrid,OyojdqcIJI4,🤍 HASTA EL FINAL. SIEMPRE. ✨#Gonzalo ✨ #LaCopaMola #RealMadrid,2025-02-05T23:09:50Z,86365,10708,104,PT17S
Real Madrid,5FwEmCbm8rU,⏱️ MINUTO A MINUTO | Leganés vs Real Madrid | Copa del Rey,2025-02-05T22:18:14Z,361097,4316,45,PT3H6M59S
Real Madrid,hNbXdN3rFFI,⚽ Our best goals in the Copa del Rey quarter-finals! #RealMadrid #LaCopaMola,2025-02-04T20:26:52Z,138509,11880,86,PT27S
Real Madrid,YnOgoF-V0bM,💪🌱🧤🔄⚽ #RealMadrid #Football #RMCity,2025-02-04T17:15:15Z,72032,10817,119,PT36S
Real Madrid,o6ZMBH8syE0,🛠️🏋️⚽📈 #RMCity  #football  #realmadrid,2025-02-03T19:17:12Z,56566,9221,183,PT46S
Real Madrid,cmio6k-vhSg,HIGHLIGHTS | Espanyol 1-0 Real Madrid | LaLiga 2024/25,2025-02-01T23:47:04Z,710180,9508,1282,PT3M9S
Real Madrid,vTpPZJYD9sM,⏱️ MINUTO A MINUTO | Espanyol vs Real Madrid | LaLiga,2025-02-01T22:17:43Z,422277,4887,141,PT2H58M30S
Real Madrid,hi1TL0R5sSM,"Vini Jr. interview: ""Reaching 100 goals and being part of the club's history is hugely significant.""",2025-01-31T21:44:40Z,111873,10433,563,PT9M52S
Real Madrid,NhNZkF9J-3Q,⚽ Our best goals against Espanyol away from home! 🔝 #realmadrid  #goals #EspanyolRealMadrid,2025-01-31T21:00:26Z,97805,8192,120,PT41S
Real Madrid,VJMtWyrGcdI,READY to face Espanyol! | Real Madrid,2025-01-31T16:43:27Z,130683,7859,283,PT2M8S
Real Madrid,hcP8TDAzGcU,🤩 #Modric #Goal #RealMadrid #RMCity,2025-01-31T16:32:17Z,147809,17572,234,PT9S
Real Madrid,V7i21z50Ue0,🤩 #UCL 🤩 #RealMadrid,2025-01-31T08:51:30Z,98847,13200,104,PT35S
Real Madrid,wqXTNcY-hm0,HIGHLIGHTS | Brest 0-3 Real Madrid | Champions League,2025-01-30T23:00:16Z,743123,18011,433,PT1M28S
Real Madrid,4Ayg6l0_XFs,🤗 BELLIG⚽L 🤗 #realmadrid #bellingham #football #goal,2025-01-30T22:45:00Z,138447,12460,116,PT7S
Real Madrid,Dv3UIy1yvUI,⚽✖2️⃣ #RodrygoGoes ✨ #realmadrid #ucl #brace #doblete #football,2025-01-30T22:00:10Z,63344,8028,83,PT13S
Real Madrid,lU0-2anapIs,Rodrygo and Bellingham seal the win! | Brest 0-3 Real Madrid,2025-01-30T22:00:06Z,56405,3915,118,PT5M6S
Real Madrid,l9M3KkMS71s,😎⚽🎯 Rodrygo Goes' hat-trick and braces in the Champions League! #UCL #realmadrid #doblete #hattrick,2025-01-30T19:24:16Z,322868,21492,204,PT1M7S
Real Madrid,0azrxFwcvgQ,🏃⚽🦿🔋 #RMCity #RealMadrid #Football,2025-01-30T18:54:41Z,102577,14533,149,PT46S
Real Madrid,AJakbatOwJY,🔒🧤 #Courtois  🔒🧤 #UCL #RealMadrid,2025-01-30T10:22:46Z,188387,14315,179,PT9S
Real Madrid,YyKtHbAMTbU,⏱️ MINUTO A MINUTO | Brest vs Real Madrid | Champions League,2025-01-29T22:11:22Z,457374,5548,44,PT3H1M4S
Real Madrid,3pwwlY988fU,Real Madrid: How could I not love you - Official Trailer | Prime Video España,2025-01-29T10:19:39Z,107442,9948,530,PT1M31S
Real Madrid,m-xiCcGqIXk,⚽ Our best goals in France! 🤩 #UCL,2025-01-29T09:42:20Z,69778,7697,57,PT30S
Real Madrid,D3GUOV3Ojmk,Ready to face Brest! | Real Madrid,2025-01-28T23:48:34Z,215113,13939,618,PT3M55S
Real Madrid,9R8GP9LTs0A,👀 #Mbappe 👀 #RealMadrid #UCL,2025-01-28T22:56:31Z,158244,17949,151,PT13S
Real Madrid,tZrpQ6yumf0,🔝 S T Y L E 🔝 #RealMadridxZegna  #realmadrid,2025-01-28T15:56:39Z,89150,12976,196,PT44S
Real Madrid,roRBftSCdyY,Who knows the most about the Chinese culture? | Mbappé & Brahim | Chinese New Year at Real Madrid,2025-01-28T15:37:04Z,222057,12179,488,PT1M54S
Real Madrid,nJATDMjmf-s,🔥 HAT-TRICK ft. #Mbappé 🔥 #LaLigaHighlights,2025-01-28T09:07:01Z,251899,20423,226,PT36S
Real Madrid,Tb9jp8NwRrs,🏋️‍♂️🌱🧤🔄⚽ #RMCity #RealMadrid,2025-01-27T19:01:26Z,88015,13692,136,PT51S
Real Madrid,i6UkQ8iatSU,🤩 Our goals in the last Champions League game! #UCL #RealMadrid #Goals,2025-01-27T14:06:38Z,291294,20663,140,PT51S
Real Madrid,6G0hXs41dsE,HIGHLIGHTS | Valladolid 0-3 Real Madrid | LaLiga 2024/25,2025-01-25T23:00:59Z,2517094,66154,2096,PT3M24S
Real Madrid,c-14whZvFXM,⏱️ MINUTO A MINUTO | Valladolid vs Real Madrid | LaLiga,2025-01-25T22:15:04Z,449711,5021,51,PT2H58M48S
Real Madrid,2uDlwQqDK1Y,💪🧤🎯💥#RMCity #RealMadrid,2025-01-24T16:28:07Z,98153,13809,191,PT45S
Real Madrid,YTUFfIZTfZ4,🍄‍🟫 SUPER MARIO AT THE BUZZER!,2025-01-24T11:39:06Z,98001,7991,62,PT22S
Real Madrid,G3KCyNWK0zs,🌟 Another big night at the Bernabéu! #RodrygoGoes  #football  #realmadrid,2025-01-24T09:52:26Z,108226,10228,76,PT9S
Real Madrid,lS9BgaZrdHw,💎7️⃣🤍🌟 #ViniJr #UCL,2025-01-23T22:34:43Z,323556,24186,197,PT14S
Real Madrid,2o5rw5jQHKY,💪 #Mbappé 💪 #UCL,2025-01-23T22:11:05Z,227126,23170,227,PT7S
Real Madrid,vFBIPFa41Qg,Five-star display with Rodrygo & Vini Jr. braces | Real Madrid 5-1 Salzburg,2025-01-23T21:59:45Z,69231,4710,161,PT5M10S
Real Madrid,qvOrGkzy1uI,HIGHLIGHTS | Real Madrid 5-1 Salzburg | Champions League,2025-01-23T21:59:38Z,967767,22809,618,PT1M29S
Real Madrid,cQDWOyN7JYk,🔋💪⚽️🔥 #RMCity #RealMadrid,2025-01-23T16:37:38Z,63849,10485,120,PT42S
Real Madrid,rLq8HuItZMs,🔥 From back to front to GOAL... in 17 seconds!# UCL,2025-01-23T12:33:59Z,16543583,365902,1051,PT18S
Real Madrid,8vZfMkPXLLI,🤯 #Bellingham did a MADNESS... and so did Rodrygo 🔥🥵 #UCL,2025-01-23T11:53:19Z,239775,22470,236,PT12S
Real Madrid,uz7Dsc_W8eY,⏱️ MINUTO A MINUTO | Real Madrid vs Salzburgo | Champions League,2025-01-22T22:05:12Z,550744,5562,52,PT2H49M14S
Real Madrid,_Ixsc8WDz1A,🤩 #modrić 🤩 #realmadrid #rmcity,2025-01-21T17:37:58Z,122445,14445,169,PT10S
Real Madrid,JZREX04B3sE,Last training session before the game against Salzburg! | Real Madrid,2025-01-21T17:21:10Z,323072,15066,474,PT2M52S
Real Madrid,fi9xGjnf8kg,😍 #Mbappe 😍 #RealMadrid,2025-01-21T15:26:06Z,101763,12845,187,PT15S
Real Madrid,UUEFOe7zHTU,⚽ #Rodrygo ⚽️ #LaLigaHighlights,2025-01-21T11:36:46Z,132403,10091,77,PT10S
Real Madrid,qDR4bv5UQPA,🔥 WHAT. A. FINISH! ✍️ #Mbappe #LaLigaHighlights,2025-01-21T11:20:50Z,111706,13470,91,PT16S
Real Madrid,fx2zRrLEycw,🤷‍♂️ #Brahim 🤷‍♂️,2025-01-21T09:55:39Z,1305295,35470,143,PT14S
Real Madrid,b1NahJ8b7wQ,🤍 The return of Alaba! ✨ ¡La vuelta de #Alaba!  #realmadrid  #football,2025-01-20T18:28:20Z,1270448,74487,390,PT21S
Real Madrid,k9Ny6sVJWDY,The return of Alaba | Real Madrid 4-1 Las Palmas,2025-01-20T17:54:30Z,365738,17213,352,PT6M27S
Real Madrid,Bor2BBnenVA,✌️💥 Vini Jr. #RMCity  #realmadrid #ViniJr,2025-01-20T17:22:40Z,90851,12430,147,PT8S
Real Madrid,JBxD_8MNHLI,🔋⚡🏋️🙌🌱 #RMCity,2025-01-20T15:46:46Z,77595,11193,112,PT44S
Real Madrid,BXe06pivQOs,HIGHLIGHTS | Real Madrid 4-1 Las Palmas | LaLiga 2024/25,2025-01-19T22:03:09Z,1473611,30962,967,PT3M20S
Real Madrid,5bHCJ4EwK6I,⏱️ MINUTO A MINUTO | Real Madrid vs Las Palmas | LaLiga,2025-01-19T17:33:16Z,729258,7318,47,PT3H54S
Real Madrid,arl_luQJZYU,"🔝🏆 Bellingham, LaLiga Player of the Month! #FC25 #POTM #realmadrid",2025-01-19T17:23:37Z,198625,20538,233,PT12S
Real Madrid,pWMEpFFMNzA,👟⚽️🧤💥💪 #RMCity  #realmadrid  #football,2025-01-18T15:25:14Z,70769,11481,185,PT44S
Real Madrid,o4ecYow3zRI,Great goals galore! | Real Madrid 5-2 Celta de Vigo,2025-01-17T23:04:44Z,91247,5200,269,PT4M7S
Real Madrid,PIqUo3a06P0,🤩 Into the Copa del Rey quarter-finals! #LaCopaMola,2025-01-17T18:58:20Z,91376,11166,132,PT10S
Real Madrid,mmHBT3IvxsI,⚡🧤🔛💪 #RMCity  #realmadrid  #football,2025-01-17T16:09:10Z,68242,10141,130,PT38S
Real Madrid,EvHDPNo8spA,"🏈 Welcome to Madrid, Miami Dolphins!",2025-01-17T12:36:28Z,86551,7979,88,PT18S
Real Madrid,dCepwgHwwuo,🦅 #Valverde 🦅 #LaCopaMola,2025-01-17T11:16:06Z,133117,14672,120,PT23S
Real Madrid,EePJbgje41M,⚽✖️2️⃣ #Endrick #LaCopaMola,2025-01-17T11:14:26Z,53942,8210,75,PT14S
Real Madrid,KZaC3e4fZuc,⚽️ #ViniJr ⚽️ #LaCopaMola,2025-01-17T11:08:48Z,83397,9951,104,PT14S
Real Madrid,BvHXvIQ6JHc,HIGHLIGHTS |  Real Madrid 5-2 Celta de Vigo | Copa del Rey 2024/25,2025-01-17T01:03:34Z,2532981,51550,1767,PT1M32S
Real Madrid,y1qmlTQL9Dw,⏱️ MINUTO A MINUTO | Real Madrid vs Celta de Vigo | Copa del Rey,2025-01-16T23:25:19Z,463643,5307,47,PT3H42M2S
Real Madrid,bLmEb-UN2cA,#InsideTraining | #JudeBellingham | #RealMadrid,2025-01-15T18:36:26Z,90642,10400,164,PT12S
Real Madrid,x7Ykw9NjeLs,LAST TRAINING SESSION before Celta! | Real Madrid,2025-01-15T17:53:40Z,154053,9533,718,PT2M27S
Real Madrid,Hxj6Zf47Whc,🔥🧤⚽💥 #RMCity #RealMadrid,2025-01-14T20:16:49Z,113302,14408,365,PT44S
Real Madrid,pCfyPTEswLU,⏳ THE WAIT IS ALMOST OVER #RealMadrid #SuperSupercopa,2025-01-12T16:52:03Z,138961,15567,955,PT27S
Real Madrid,dUhig2dlo8c,🤩⚽ Our best goals in the Spanish Super Cup! #SuperSupercopa #RealMadrid,2025-01-12T11:11:09Z,220970,18683,412,PT49S
Real Madrid,9oKvZg7j5Hc,🔥⚽️🔛 #supersupercopa,2025-01-12T10:54:16Z,99349,9487,158,PT20S
Real Madrid,cOltqBqukrU,LAST TRAINING SESSION before the Spanish Super Cup final! | Real Madrid,2025-01-11T22:17:17Z,307701,16846,1466,PT3M
Real Madrid,Qt9ZnXvPpyY,✅ Ready! #supersupercopa #realmadrid,2025-01-11T21:57:28Z,106425,13252,215,PT18S
Real Madrid,FA0Kn-kts78,🔜 #SuperSupercopa ✨ #realmadrid #football,2025-01-11T12:13:58Z,125381,17650,391,PT19S
Real Madrid,yLyJHfDJG1g,👊 #Alaba talks us through his recovery process and return to full training! #SuperSupercopa,2025-01-10T20:07:27Z,115546,11716,221,PT1M27S
Real Madrid,XLxHT8Ij1Tc,🤩 On to the Spanish Super Cup final! ⚽ #SuperSupercopa,2025-01-10T18:27:15Z,120276,13983,171,PT17S
Real Madrid,WB6soSC7JHk,VICTORY AND ON TO THE SPANISH SUPER CUP FINAL! | Real Madrid 3 0 RCD Mallorca,2025-01-10T17:40:58Z,83659,5099,264,PT3M57S
Real Madrid,INmEZZ8UF9A,⚽️⚡️🤩 #RealMadrid #SuperSupercopa,2025-01-10T15:52:33Z,124199,12766,137,PT14S
Real Madrid,soyyxHJllXw,Real Madrid 3-0 Mallorca | HIGHLIGHTS | Spanish Super Cup Semi-Finals,2025-01-09T23:07:05Z,1652762,35460,932,PT1M23S
Real Madrid,gd8xL2cDBfs,"🫲 Hey, Jude 🫱 #SuperSupercopa #Bellingham",2025-01-09T21:56:11Z,430791,28657,245,PT12S
Real Madrid,_rJrUc571sE,⏱️ MINUTO A MINUTO | Real Madrid vs Mallorca | Supercopa de España,2025-01-09T21:08:53Z,510548,5891,49,PT2H50M12S
Real Madrid,-RJByGfBroc,🛡️ ¡𝐇𝐀𝐋𝐀 𝐌𝐀𝐃𝐑𝐈𝐃!🛡️ 🏆 #SuperSupercopa  #realmadrid,2025-01-09T15:57:00Z,91582,13313,216,PT43S
Real Madrid,pcXar0O7N1M,🤩 A VERY special visit in Jeddah! 🤗 ¡Una visita muy especial en Yeda! #Benzema #SuperSupercopa,2025-01-09T15:08:51Z,2886451,165386,1725,PT43S
Real Madrid,R98YLY3kd7Q,👊 #SuperSupercopa 👊 #RealMadrid,2025-01-08T22:49:04Z,164642,19589,241,PT15S
Real Madrid,Kot7KSz17Cs,LAST TRAINING SESSION before Spanish Super Cup semi-final! | Real Madrid,2025-01-08T22:35:17Z,197403,11771,351,PT2M20S
Real Madrid,rMI7NMdBlDE,Who would you go on a road trip with? | Lucas & Valverde,2025-01-08T22:05:15Z,211126,10578,235,PT5M21S
Real Madrid,xufZCnvwx34,Flying to Saudi Arabia on a REAL MADRID EMIRATES plane! | Spanish Super Cup,2025-01-08T15:23:26Z,267234,12183,522,PT3M58S
Real Madrid,L3Oz2SJbnFo,🇪🇸🕴️🇸🇦 From Spain to Saudi Arabia... with class. #RealMadridxZegna,2025-01-08T11:56:42Z,323314,32871,345,PT42S
Real Madrid,MWyFxNMsEu4,✈️🖼️😃 A special pre-flight surprise for our players! ​⁠@emirates  | #FlyBetter,2025-01-07T18:07:49Z,11911325,492943,4351,PT55S
Real Madrid,v4vf4DVlvvk,✈️🎥🎞️🤩 @emirates | #FlyBetter #RealMadrid,2025-01-07T16:31:22Z,203494,21481,214,PT39S
Real Madrid,6pGJ3lnHJiY,🛩️ #Camavinga 🛩️ #LaCopaMola #realmadrid #goals,2025-01-07T10:30:03Z,139959,11625,78,PT11S
Real Madrid,19k59KvaF9s,💥🔥 #FedeValverde #RealMadrid #LaCopaMola,2025-01-07T09:41:23Z,124412,12820,134,PT8S
Real Madrid,afUSUCBZj8Y,HIGHLIGHTS | Deportiva Minera 0-5 Real Madrid | Copa del Rey 2024/25,2025-01-06T22:13:46Z,2442705,57031,1218,PT2M3S
Real Madrid,YG2QHcDLsCA,🚀✨ #ArdaGüler #LaCopaMola #RealMadrid,2025-01-06T22:11:40Z,91989,10025,87,PT14S
Real Madrid,6VLFnOWJROw,👟↪️⚽️ #LukaModric #RealMadrid #LaCopaMola,2025-01-06T22:02:37Z,49482,7555,64,PT21S
Real Madrid,YsVgjTZLjtk,⏱️ MINUTO A MINUTO | Deportiva Minera vs Real Madrid | Copa del Rey,2025-01-06T20:10:41Z,475931,5593,48,PT2H50M40S
Real Madrid,qDaQi1YTjOo,💪⚙🛠🔥#RMCity #LaCopaMola #RealMadrid,2025-01-05T17:25:41Z,108525,14441,159,PT43S
Real Madrid,bIMaUa0bqKA,🤩 ¡HASTA EL FINAL! 🤩 @emirates  #flybetter #ValenciaRealMadrid #RealMadrid,2025-01-04T18:24:16Z,226955,25460,265,PT16S
Real Madrid,I1VdSxPVzgc,A COMEBACK WITH TEN & TOP OF THE TABLE | Valencia 1-2 Real Madrid,2025-01-04T18:14:21Z,123684,7492,330,PT3M43S
Real Madrid,ZX6qcJt_9K0,👐 #Bellingham #LaLigaHighlights #RealMadrid,2025-01-04T10:20:10Z,172656,22887,332,PT36S
Real Madrid,GdR0KLwAl6w,HIGHLIGHTS | Valencia 1-2 Real Madrid | LaLiga 2024/25,2025-01-04T00:06:21Z,1625970,37895,2056,PT3M9S
Real Madrid,g7SeggQrjrc,⏱️ MINUTO A MINUTO | Valencia vs Real Madrid | LaLiga,2025-01-03T22:23:08Z,467376,6456,87,PT3H10M10S
Real Madrid,aY_loNpKm6A,⚽ Our best goals against Valencia away from home! #ValenciaRealMadrid #RealMadrid #Goals,2025-01-03T15:12:24Z,141510,10255,69,PT46S
Real Madrid,aaS-pSRjeSs,📐 @vinijr 📐 #RMCity #RealMadrid,2025-01-02T20:20:03Z,364322,25246,249,PT5S
Real Madrid,KIpmOKI458Y,5️⃣ #JudeBellingham 🔗 @vinijr 7️⃣ #RMCity #RealMadrid,2025-01-02T20:19:06Z,187116,16278,95,PT9S
Real Madrid,5LIDM6R2j3I,⚽ ✖️ 🧤#RMCity #RealMadrid,2025-01-02T17:26:12Z,147614,13201,110,PT24S
Real Madrid,SOeYb1CNkHE,LAST TRAINING SESSION before Valencia! | Real Madrid,2025-01-02T16:41:00Z,204104,11704,400,PT2M19S
Real Madrid,2JbBCajk9dg,👟⚽ Lucas Vazquez 🌱 #RMCity #RealMadrid,2025-01-01T21:18:31Z,99587,10841,92,PT15S
Real Madrid,OT8p64WjLCE,"😄 ""Happy new year!"" #RealMadrid #RMCity",2025-01-01T18:03:33Z,279403,23963,468,PT10S
Real Madrid,6abhRCTdoFA,FIRST TRAINING SESSION OF 2025 | Real Madrid,2025-01-01T17:18:51Z,238907,14803,535,PT2M1S
Real Madrid,jwtMEFgBmdw,🤩 Vini Jr. 🙏 Mbappé 🤩 #RealMadrid #Vinicius #Mbappe,2024-12-31T18:01:11Z,337102,21491,271,PT1M12S
Real Madrid,zXdY0jcqMeA,LAST TRAINING SESSION OF THE YEAR! | Real Madrid,2024-12-31T17:30:37Z,116052,8609,226,PT2M19S
Real Madrid,85JAOfh611A,🔚 Last training session of the year! #RealMadrid #Training #Madridistas,2024-12-31T17:05:47Z,125665,13592,101,PT13S
Real Madrid,OzR2WNwDUSQ,BEST GOALS of 2024! | Real Madrid Women's Team,2024-12-31T15:55:41Z,21393,2167,114,PT6M50S
Real Madrid,MgHVqfbeE-M,🤍 Still watching this moment on repeat. 🥹 #realmadrid #bellingham #madridistas,2024-12-31T14:09:07Z,559037,32594,311,PT23S
Real Madrid,LZMnR4By21s,⏱ ENTRENAMIENTO DE PUERTAS ABIERTAS | CIUDAD REAL MADRID,2024-12-31T12:04:16Z,190853,9992,147,PT2H5M7S
Real Madrid,tRtVI2wO9wI,🔛 Back to work! #RealMadrid #Training #RMCity,2024-12-30T20:55:03Z,189878,20483,219,PT42S
Real Madrid,UaBnIM94RaA,"Mbappé, Bellingham & Valverde review Real Madrid history!",2024-12-30T13:11:09Z,977929,48471,1232,PT4M6S
Real Madrid,01Jp19tB_UQ,"Who's got the best memory? | Tchouameni, Endrick & Ceballos",2024-12-29T12:49:11Z,125385,8272,189,PT3M14S
Real Madrid,9G9DYt9Gzko,EPIC mini-games! | Modrić vs Arda vs Rüdiger | Visit Dubai,2024-12-27T12:32:12Z,1663460,52854,1390,PT9M38S
Real Madrid,Rf6-3kBjhZE,Amazing Real Madrid dream comes TRUE! | Emirates,2024-12-26T11:51:40Z,43916,3598,149,PT4M2S
Real Madrid,_9p3SiIBYZI,⚽✖️🚗✖️🎾 #CarlosAlcaraz #RobertoCarlos #RethinkTheGame #BMWEspana,2024-12-24T13:34:20Z,119515,10911,131,PT1M25S
Real Madrid,c8rSLGLHjD4,🤷‍♂️ Brahim 🤷‍♂️ #LaLigahigHlights #RealMadrid #Goals,2024-12-24T12:57:21Z,244204,16070,118,PT19S
Real Madrid,u92slfD6Jzg,🇧🇷 RodryGOL 🇧🇷 #LaLigaHighlights #RealMadrid #Goals,2024-12-24T11:56:49Z,252244,17790,124,PT16S
Real Madrid,13aMdux6F_g,"✍️ Fede Valverde doesn't score normal goals, pass it on. #LaLigaHighlights #RealMadrid #Goals",2024-12-24T11:01:20Z,377604,27320,244,PT21S
Real Madrid,RXLrReUd7go,GOLAZO.mp4 #Mbappe #LaLigaHighlights #Football,2024-12-24T10:01:57Z,249446,21534,214,PT14S
Real Madrid,H8r69bkyCBA,🎬 Behind the scenes at the Bernabéu for the last time this year! 👀 #RealMadrid,2024-12-23T14:55:39Z,95339,12120,105,PT1M1S
Real Madrid,42ryvJupOuE,HIGHLIGHTS | Real Madrid 4-1 Sevilla FC | LaLiga 2024/25,2024-12-22T21:55:48Z,1940429,41297,1161,PT3M16S
Real Madrid,SS8GKVbNzKI,⏱️ MINUTO A MINUTO | Real Madrid vs Sevilla FC | LaLiga,2024-12-22T17:39:08Z,515503,6676,38,PT3H7M
Real Madrid,nKSRlV78iZQ,⚽️ Our best goals at home against Sevilla! #RealMadrid #RealMadridSevillaFC #Goals,2024-12-22T09:04:30Z,378901,26881,153,PT47S
Real Madrid,pYXdC_rv0no,💥✖️💥✖️💥 #RealMadrid #Goals #RMCity,2024-12-21T16:47:42Z,450795,32485,246,PT14S
Real Madrid,ZJd_dOoM5HU,Last training session ahead of Sevilla! | Real Madrid City,2024-12-21T16:35:57Z,147297,9222,391,PT2M29S
Real Madrid,RrOG2ADdnmU,Real Madrid players' Christmas traditions!,2024-12-21T08:41:56Z,73399,4150,173,PT6M14S
Real Madrid,MTAp4RfH35Q,🏆 #WorldCham9ions 🏆 #RealMadrid,2024-12-20T20:48:25Z,268570,23410,187,PT51S
Real Madrid,FC7qaeXDFGU,🤩 The goals that secured the Intercontinental Cup! #WorldCham9ions | #Mbappé | #Rodrygo | #ViniJr,2024-12-20T19:48:36Z,406744,23885,221,PT40S
Real Madrid,-My1n6f81YA,INTERCONTINENTAL CUP CHAMPIONS! | REAL MADRID DIARIES,2024-12-20T19:28:40Z,169449,10586,341,PT8M40S
